,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
2541,NEUMAJO01,Johnny,Neumann,A,372,9332,5558,0,516,1148,1177,189,63,1088,1225,5075,2211,1287,991,539,145,N,6.0,68.0,24.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,14.0,29.0,11.0,4.0,2.0,0.0,0.0,G,1971,1977,200.0,Mississippi,70.0,20.0,26.0,6,78.0
2542,NEUMAJO01,Johnny,Neumann,N,83,1153,464,29,57,86,168,37,11,22,158,483,196,105,72,0,0,A,23.0,285.0,158.0,0.0,0.0,36.0,22.0,0.0,0.0,0.0,41.0,168.0,67.0,27.0,24.0,0.0,0.0,G,1971,1977,200.0,Mississippi,70.0,20.0,26.0,6,78.0
2543,NEUMAJO01,Johnny,Neumann,N,83,1153,464,29,57,86,168,37,11,22,158,483,196,105,72,0,0,N,6.0,68.0,24.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,14.0,29.0,11.0,4.0,2.0,0.0,0.0,G,1971,1977,200.0,Mississippi,70.0,20.0,26.0,6,78.0
2544,NEUMAPA01,Paul,Neumann,N,451,11003,4989,0,0,1318,1453,0,0,0,1293,4136,1827,1670,1335,0,0,N,29.0,608.0,217.0,0.0,0.0,61.0,82.0,0.0,0.0,0.0,87.0,194.0,76.0,85.0,65.0,0.0,0.0,G,1961,1966,175.0,Stanford,83.0,23.0,28.0,5,73.0
2545,NEVITCH01,Chuck,Nevitt,N,155,826,251,82,157,239,19,18,111,80,211,226,99,90,53,0,0,N,16.0,55.0,16.0,10.0,6.0,16.0,1.0,4.0,9.0,6.0,13.0,16.0,5.0,10.0,6.0,0.0,0.0,C,1982,1993,217.0,North Carolina State,62.0,23.0,34.0,11,89.0
2546,NEWBEME01,Melvin,Newbern,N,33,311,119,19,18,37,57,23,1,32,42,113,42,60,34,8,1,,,,,,,,,,,,,,,,,,,G,1992,1992,200.0,Minnesota,54.0,25.0,25.0,0,76.0
2547,NEWBIIV01,Ivano,Newbill,N,134,1430,198,140,213,353,50,50,29,71,213,192,76,104,45,1,1,N,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1994,1997,245.0,Georgia Tech,50.0,24.0,27.0,3,81.0
2548,NEWBLIR01,Ira,Newble,N,280,6466,1648,242,661,903,313,165,87,239,562,1485,673,309,244,172,58,,,,,,,,,,,,,,,,,,,G,2000,2004,240.0,Miami (OH),46.0,25.0,29.0,4,79.0
2549,NEWLIMI01,Mike,Newlin,N,837,24574,12507,559,1367,2494,3364,702,58,878,2542,10133,4720,3456,3005,205,62,N,22.0,682.0,325.0,0.0,0.0,73.0,103.0,1.0,1.0,0.0,72.0,270.0,135.0,65.0,55.0,0.0,0.0,G,1971,1981,200.0,Utah,72.0,22.0,32.0,10,76.0
2550,NEWMADA01,Dave,Newmark,A,31,457,234,0,0,157,28,0,0,0,84,209,100,60,34,0,0,N,6.0,42.0,34.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,8.0,33.0,15.0,4.0,4.0,0.0,0.0,C,1968,1970,240.0,Columbia,75.0,22.0,24.0,2,84.0
2551,NEWMADA01,Dave,Newmark,N,145,1771,769,0,0,521,100,0,0,0,333,771,312,216,145,0,0,N,6.0,42.0,34.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,8.0,33.0,15.0,4.0,4.0,0.0,0.0,C,1968,1970,240.0,Columbia,75.0,22.0,24.0,2,84.0
2552,NEWMAJO01,Johnny,Newman,N,1159,28435,12740,941,1595,2536,1688,1064,246,1656,3199,9671,4456,3984,3228,1786,600,N,39.0,851.0,421.0,40.0,41.0,81.0,56.0,35.0,8.0,59.0,119.0,335.0,151.0,137.0,105.0,62.0,14.0,F,1986,2001,190.0,Richmond,58.0,23.0,38.0,15,79.0
2553,NEWTOBI01,Bill,Newton,A,35,190,73,0,18,65,14,2,0,17,52,71,31,20,10,2,1,A,4.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,C,1972,1973,220.0,LSU,70.0,22.0,23.0,1,81.0
2554,NICHOJA01,Jack,Nichols,N,504,10703,5245,0,0,2782,964,0,0,0,1513,5462,2013,1620,1219,0,0,N,40.0,807.0,361.0,0.0,0.0,209.0,90.0,0.0,0.0,0.0,120.0,362.0,138.0,110.0,85.0,0.0,0.0,C,1948,1957,222.0,Washington,95.0,22.0,31.0,9,79.0
2555,NICKEGA01,Gaylon,Nickerson,N,4,42,15,1,4,5,1,1,1,1,1,12,4,7,7,2,0,,,,,,,,,,,,,,,,,,,G,1996,1996,190.0,NW Oklahoma State,52.0,27.0,27.0,0,75.0
2556,NICKSCA01,Carl,Nicks,N,156,2579,1067,112,185,297,249,132,7,228,342,973,450,293,167,10,0,,,,,,,,,,,,,,,,,,,G,1980,1982,175.0,Indiana State,63.0,22.0,24.0,2,73.0
2557,NIEMARI01,Rich,Niemann,A,153,2650,1123,0,0,979,142,0,10,27,443,945,456,288,211,0,0,A,5.0,53.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,3.0,0.0,0.0,C,1968,1971,245.0,Saint Louis,75.0,22.0,25.0,3,84.0
2558,NIEMARI01,Rich,Niemann,N,34,272,107,0,0,100,16,0,0,0,61,106,44,25,19,0,0,A,5.0,53.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,3.0,0.0,0.0,C,1968,1971,245.0,Saint Louis,75.0,22.0,25.0,3,84.0
2559,NIEMIJO01,John,Niemiera,N,115,0,686,0,0,0,212,0,0,0,192,681,225,304,236,0,0,N,8.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,27.0,11.0,8.0,6.0,0.0,0.0,G,1948,1949,165.0,Notre Dame,100.0,27.0,28.0,1,73.0
2560,NILESMI01,Mike,Niles,N,44,231,115,26,32,58,15,8,1,25,41,138,48,37,17,4,2,N,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,F,1980,1980,225.0,Cal. State-Fullerton,66.0,25.0,25.0,0,78.0
2561,NIMPHKU01,Kurt,Nimphius,N,564,11441,3602,883,1591,2474,681,191,696,559,1631,2981,1451,1045,698,20,2,N,25.0,306.0,70.0,47.0,34.0,81.0,18.0,2.0,19.0,14.0,52.0,65.0,26.0,23.0,18.0,0.0,0.0,C,1981,1989,218.0,Arizona State,63.0,23.0,31.0,8,82.0
2562,NIXDY01,Dyron,Nix,N,20,109,39,8,18,26,5,3,1,7,15,39,14,16,11,0,0,,,,,,,,,,,,,,,,,,,G,1989,1989,210.0,Tennessee,54.0,22.0,22.0,0,79.0
2563,NIXONNO01,Norm,Nixon,N,768,27250,12065,473,1518,1991,6386,1187,71,2368,1983,10805,5219,1978,1527,340,100,N,58.0,2287.0,1027.0,118.0,40.0,195.0,465.0,89.0,8.0,122.0,201.0,921.0,440.0,186.0,142.0,15.0,5.0,G,1977,1988,170.0,Duquesne,66.0,22.0,33.0,11,74.0
2564,NOBLECH01,Chuck,Noble,N,411,9212,3276,0,0,1075,1344,0,0,0,1128,3937,1362,755,552,0,0,N,29.0,591.0,186.0,0.0,0.0,63.0,86.0,0.0,0.0,0.0,71.0,244.0,79.0,36.0,28.0,0.0,0.0,G,1955,1961,190.0,Louisville,90.0,24.0,30.0,6,76.0
2565,NOCIOAN01,Andres,Nocioni,N,81,1891,677,69,317,386,122,37,34,135,208,601,241,222,170,97,25,N,6.0,203.0,77.0,41.0,8.0,49.0,14.0,1.0,6.0,11.0,20.0,67.0,27.0,23.0,17.0,17.0,6.0,F,2004,2004,225.0,,41.0,25.0,25.0,0,79.0
2566,NOELPA01,Paul,Noel,N,201,32,661,0,0,85,140,0,0,0,324,889,259,225,143,0,0,N,14.0,0.0,22.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,19.0,25.0,8.0,10.0,6.0,0.0,0.0,F,1947,1951,185.0,Kentucky,97.0,23.0,27.0,4,76.0
2567,NOLANJI01,Jim,Nolan,N,5,0,8,0,0,0,4,0,0,0,14,21,4,0,0,0,0,,,,,,,,,,,,,,,,,,,C,1949,1949,210.0,Georgia Tech,94.0,22.0,22.0,0,80.0
2568,NOLENPA01,Paul,Nolen,N,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,C,1953,1953,,Texas Tech,92.0,24.0,24.0,0,82.0
2569,NORDGJE01,Jeff,Nordgaard,N,13,48,18,4,10,14,3,2,0,3,7,18,5,9,8,0,0,,,,,,,,,,,,,,,,,,,F,1997,1997,225.0,Wisconsin-Green Bay,48.0,24.0,24.0,0,79.0
2570,NORDMRO01,Robert,Nordmann,N,133,1628,571,0,0,517,73,0,0,0,293,516,237,198,97,0,0,N,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C,1961,1964,225.0,Saint Louis,81.0,22.0,25.0,3,82.0
2571,NORLAJO01,Johnny,Norlander,N,217,0,1811,0,0,9,218,0,0,0,433,2007,659,728,493,0,0,,,,,,,,,,,,,,,,,,,F,1946,1950,180.0,Hamline,100.0,25.0,29.0,4,75.0
2572,NORMACO01,Connie,Norman,N,99,1213,595,67,78,145,94,41,11,22,131,631,277,50,41,0,0,N,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,G,1974,1978,175.0,Arizona,68.0,21.0,25.0,4,75.0
2573,NORMAKE01,Ken,Norman,N,646,18992,8717,1352,2593,3945,1355,517,431,1173,1483,7695,3737,1786,1012,741,231,N,13.0,390.0,143.0,64.0,35.0,99.0,30.0,8.0,4.0,10.0,39.0,138.0,59.0,46.0,21.0,18.0,4.0,F,1987,1996,215.0,Illinois,57.0,23.0,32.0,9,80.0
2574,NORRIAU01,Audie,Norris,N,187,2585,819,197,379,576,147,85,69,247,513,554,283,382,253,3,0,N,20.0,214.0,79.0,40.0,31.0,71.0,12.0,7.0,8.0,18.0,43.0,55.0,32.0,32.0,15.0,0.0,0.0,C,1982,1984,230.0,Jackson State,60.0,22.0,24.0,2,81.0
2575,NORRIMO01,Moochie,Norris,N,400,7214,2147,143,671,814,1183,301,18,491,435,1921,770,666,495,392,112,N,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,G,1996,2004,175.0,West Florida,48.0,23.0,31.0,8,73.0
2576,NORRISY01,Sylvester,Norris,N,17,189,40,10,33,43,6,3,12,19,41,43,18,6,4,0,0,,,,,,,,,,,,,,,,,,,C,1979,1979,220.0,Jackson State,64.0,22.0,22.0,0,83.0
2577,NORWOWI01,Willie,Norwood,N,430,7341,3209,393,564,1597,364,218,22,56,1049,2494,1218,1109,773,0,0,N,14.0,290.0,92.0,0.0,0.0,45.0,13.0,0.0,1.0,0.0,43.0,81.0,38.0,23.0,16.0,0.0,0.0,F,1971,1977,220.0,Alcorn A&M,74.0,24.0,30.0,6,79.0
2578,NOSTRGE01,George,Nostrand,N,221,0,1804,0,0,0,184,0,0,0,575,2222,678,832,448,0,0,,,,,,,,,,,,,,,,,,,C,1946,1949,195.0,Wyoming,97.0,22.0,25.0,3,80.0
2579,NOSZKST01,Stan,Noszka,N,110,0,660,0,0,0,68,0,0,0,271,913,256,222,148,0,0,,,,,,,,,,,,,,,,,,,G,1946,1948,185.0,Duquesne,101.0,26.0,28.0,2,73.0
2580,NOVAKMI01,Mike,Novak,N,125,24,420,0,0,2,175,0,0,0,336,519,161,173,98,0,0,,,,,,,,,,,,,,,,,,,C,1948,1953,219.0,Loyola (IL),106.0,33.0,38.0,5,81.0
2581,NOWELME01,Mel,Nowell,A,76,1555,731,0,0,193,155,0,0,142,188,679,273,213,176,32,9,,,,,,,,,,,,,,,,,,,G,1962,1967,170.0,Ohio State,81.0,23.0,28.0,5,74.0
2582,NOWELME01,Mel,Nowell,N,39,589,232,0,0,67,84,0,0,0,86,237,92,66,48,0,0,,,,,,,,,,,,,,,,,,,G,1962,1967,170.0,Ohio State,81.0,23.0,28.0,5,74.0
2583,NOWITDI01,Dirk,Nowitzki,N,522,18961,11106,569,3852,4421,1295,554,578,978,1469,8203,3800,3209,2748,2022,758,N,53.0,2241.0,1332.0,488.0,84.0,572.0,119.0,73.0,64.0,115.0,174.0,996.0,440.0,434.0,379.0,180.0,73.0,F,1998,2004,237.0,none,43.0,20.0,26.0,6,83.0
2584,NUTTDE01,Dennis,Nutt,N,25,91,57,1,7,8,16,7,0,10,6,40,16,22,20,17,5,N,1.0,10.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,G,1986,1986,170.0,TCU,58.0,23.0,23.0,0,74.0
2585,NWOSUJU01,Julius,Nwosu,N,23,84,31,11,13,24,3,0,2,9,20,28,9,17,13,0,0,N,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,F,1994,1994,255.0,Liberty,50.0,23.0,23.0,0,82.0
2586,OAKLECH01,Charles,Oakley,N,1282,40282,12417,3887,8318,12205,3217,1351,386,2785,4421,10263,4835,3522,2679,269,68,N,144.0,5108.0,1550.0,926.0,519.0,1445.0,283.0,178.0,42.0,308.0,503.0,1272.0,584.0,486.0,367.0,41.0,15.0,F,1985,2003,225.0,Virginia Union,57.0,22.0,40.0,18,80.0
2587,OBANCH01,Charles,O'bannon,N,48,399,120,32,35,67,29,11,4,17,37,125,50,23,20,4,0,N,4.0,9.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,G,1997,1998,209.0,UCLA,46.0,22.0,23.0,1,77.0
2588,OBANED01,Ed,O'bannon,N,128,2061,634,115,200,315,102,73,23,82,192,679,249,143,108,126,28,,,,,,,,,,,,,,,,,,,F,1995,1996,222.0,UCLA,49.0,23.0,24.0,1,80.0
2589,OBOYJO01,John,O'boyle,N,5,97,21,0,0,10,5,0,0,0,20,26,8,7,5,0,0,,,,,,,,,,,,,,,,,,,G,1952,1952,185.0,Colorado State,93.0,24.0,24.0,0,74.0
2590,OBRIBO01,Bob,O'brien,N,46,0,81,0,0,0,10,0,0,0,72,131,27,58,27,0,0,,,,,,,,,,,,,,,,,,,F,1947,1948,190.0,Pepperdine,94.0,20.0,21.0,1,76.0
2591,OBRIEJI01,Jimmy,Obrien,A,303,6148,1795,0,320,618,1244,152,3,534,518,1791,720,406,337,102,18,,,,,,,,,,,,,,,,,,,G,1971,1974,170.0,Boston College,72.0,22.0,25.0,3,73.0
2592,OBRIEJI02,Jim,Obrien,A,58,665,268,0,138,138,87,41,26,81,61,240,103,75,56,30,6,,,,,,,,,,,,,,,,,,,F,1973,1974,200.0,Maryland,70.0,22.0,23.0,1,79.0
2593,OBRIRA01,Ralph,O'brien,N,119,2335,848,0,0,192,180,0,0,0,189,899,324,241,200,0,0,,,,,,,,,,,,,,,,,,,G,1951,1952,160.0,Butler,93.0,23.0,24.0,1,69.0
2594,OCONDE01,Dermie,O'connell,N,82,0,473,0,0,0,156,0,0,0,131,740,198,145,77,0,0,,,,,,,,,,,,,,,,,,,G,1948,1949,174.0,Holy Cross,93.0,20.0,21.0,1,72.0
2595,ODOMLA01,Lamar,Odom,N,374,13603,6002,643,2475,3118,1623,357,430,1156,1283,4942,2200,1830,1308,952,294,N,13.0,511.0,219.0,76.0,32.0,108.0,37.0,14.0,10.0,42.0,58.0,182.0,81.0,72.0,49.0,26.0,8.0,F,1999,2004,220.0,Rhode Island,42.0,20.0,25.0,5,82.0
2596,ODONAN01,Andy,O'donnell,N,25,0,90,0,0,0,17,0,0,0,32,108,38,18,14,0,0,,,,,,,,,,,,,,,,,,,G,1949,1949,180.0,Loyola (MD),96.0,24.0,24.0,0,73.0
2597,OGDENCA01,Carlos,Ogden,N,74,490,257,0,0,106,48,0,0,0,83,238,106,65,45,0,0,N,2.0,16.0,12.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,11.0,5.0,4.0,2.0,0.0,0.0,F,1969,1970,215.0,Santa Clara,74.0,23.0,24.0,1,78.0
2598,OGDENRA01,Ralph,Ogden,N,32,162,42,0,0,32,9,0,0,0,17,71,17,12,8,0,0,N,2.0,15.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,F,1970,1970,205.0,Santa Clara,73.0,22.0,22.0,0,77.0
2599,OGGAL01,Alan,Ogg,N,80,657,175,48,85,133,13,12,58,30,132,152,75,44,25,2,0,N,3.0,15.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,C,1990,1992,240.0,Alabama-Birmingham,54.0,23.0,25.0,2,86.0
2600,OGRAFR01,Francis,O'grady,N,146,0,537,0,0,0,97,0,0,0,178,781,207,178,123,0,0,,,,,,,,,,,,,,,,,,,G,1946,1948,160.0,Georgetown,101.0,26.0,28.0,2,71.0
2601,OHANLFR01,Fran,Ohanlon,A,14,101,22,0,0,4,13,0,0,0,18,22,8,9,6,1,0,,,,,,,,,,,,,,,,,,,G,1970,1970,175.0,Villanova,73.0,22.0,22.0,0,72.5
2602,OHLDO01,Don,Ohl,N,727,22413,11549,0,0,2163,2243,0,0,0,2014,10806,4685,2975,2179,0,0,N,39.0,1165.0,631.0,0.0,0.0,134.0,105.0,0.0,0.0,0.0,132.0,578.0,249.0,179.0,133.0,0.0,0.0,G,1960,1969,190.0,Illinois,85.0,24.0,33.0,9,75.0
2603,OKAFOEM01,Emeka,Okafor,N,73,2599,1105,275,520,795,64,62,125,125,214,1003,448,343,209,1,0,,,,,,,,,,,,,,,,,,,F,2004,2004,257.0,Connecticut,39.0,22.0,22.0,0,82.0
2604,OKEEDI01,Dick,O'keefe,N,172,0,888,0,0,37,160,0,0,0,499,1162,316,400,256,0,0,N,2.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,13.0,4.0,8.0,7.0,0.0,0.0,G,1947,1950,185.0,Santa Clara,98.0,24.0,27.0,3,74.0
2605,OKEETO01,Tommy,O'keefe,N,6,0,23,0,0,7,10,0,0,0,5,28,10,4,3,0,0,,,,,,,,,,,,,,,,,,,G,1950,1950,185.0,Georgetown,95.0,24.0,24.0,0,74.0
2606,OKORMI01,Mike,O'koren,N,407,8810,3355,489,902,1391,856,311,89,541,894,2960,1449,648,422,129,35,N,20.0,333.0,74.0,40.0,21.0,61.0,33.0,6.0,5.0,20.0,59.0,91.0,34.0,10.0,6.0,3.0,0.0,F,1980,1987,207.0,North Carolina,63.0,22.0,29.0,7,79.0
2607,OKURME01,Mehmet,Okur,N,225,5250,2230,471,901,1372,306,93,170,308,532,1721,785,727,587,223,73,N,39.0,575.0,176.0,91.0,40.0,131.0,21.0,17.0,21.0,29.0,59.0,146.0,66.0,58.0,35.0,18.0,9.0,F,2002,2004,249.0,None,42.0,23.0,25.0,2,83.0
2608,OLAJUHA01,Hakeem,Olajuwon,N,1238,44223,26946,3987,9760,13747,3058,2162,3830,3667,4383,20991,10749,7621,5423,124,25,N,145.0,5749.0,3755.0,1150.0,471.0,1621.0,458.0,245.0,472.0,424.0,562.0,2847.0,1504.0,1034.0,743.0,18.0,4.0,C,1984,2001,250.0,Houston,58.0,21.0,38.0,17,82.0
2609,OLBERMA01,Mark,Olberding,A,81,2055,795,0,530,530,142,50,37,141,249,607,302,247,191,0,0,A,7.0,73.0,13.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,15.0,15.0,5.0,6.0,3.0,0.0,0.0,F,1975,1986,225.0,Minnesota,65.0,19.0,30.0,11,80.0
2610,OLBERMA01,Mark,Olberding,A,81,2055,795,0,530,530,142,50,37,141,249,607,302,247,191,0,0,N,47.0,1366.0,521.0,105.0,44.0,255.0,131.0,35.0,19.0,58.0,183.0,435.0,204.0,144.0,112.0,4.0,1.0,F,1975,1986,225.0,Minnesota,65.0,19.0,30.0,11,80.0
2611,OLBERMA01,Mark,Olberding,N,865,21637,8145,1238,3265,4503,2190,573,235,1509,2883,5750,2824,3074,2492,41,5,A,7.0,73.0,13.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,15.0,15.0,5.0,6.0,3.0,0.0,0.0,F,1975,1986,225.0,Minnesota,65.0,19.0,30.0,11,80.0
2612,OLBERMA01,Mark,Olberding,N,865,21637,8145,1238,3265,4503,2190,573,235,1509,2883,5750,2824,3074,2492,41,5,N,47.0,1366.0,521.0,105.0,44.0,255.0,131.0,35.0,19.0,58.0,183.0,435.0,204.0,144.0,112.0,4.0,1.0,F,1975,1986,225.0,Minnesota,65.0,19.0,30.0,11,80.0
2613,OLDHAJA01,Jawann,Oldham,N,329,5241,1455,431,922,1353,162,97,546,362,820,1269,608,394,239,3,0,N,5.0,95.0,14.0,15.0,9.0,24.0,3.0,6.0,7.0,12.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,C,1980,1990,215.0,Seattle,64.0,23.0,33.0,10,84.0
2614,OLDHAJO01,Johnny,Oldham,N,127,0,926,0,0,242,226,0,0,0,434,1023,326,437,274,0,0,N,3.0,0.0,17.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,13.0,16.0,6.0,10.0,5.0,0.0,0.0,G,1949,1950,175.0,Western Kentucky,98.0,26.0,27.0,1,75.0
2615,OLEYNFR01,Frank,Oleynick,N,102,1166,508,23,67,90,113,34,10,0,110,539,208,130,92,0,0,,,,,,,,,,,,,,,,,,,G,1975,1976,185.0,Seattle,66.0,20.0,21.0,1,74.0
2616,OLIVEBR01,Brian,Oliver,N,118,1182,389,31,92,123,114,45,6,78,121,400,155,105,74,22,5,N,4.0,15.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,G,1990,1997,210.0,Georgia Tech,53.0,22.0,29.0,7,76.0
2617,OLIVEDE01,Dean,Oliver,N,35,231,64,8,16,24,44,10,0,21,25,75,24,17,13,19,3,,,,,,,,,,,,,,,,,,,G,2001,2002,180.0,Iowa,43.0,23.0,24.0,1,71.0
2618,OLIVEJI01,Jimmy,Oliver,N,78,856,331,18,62,80,55,27,3,33,66,332,135,57,44,50,17,,,,,,,,,,,,,,,,,,,G,1991,1998,205.0,Purdue,52.0,22.0,29.0,7,77.0
2619,OLIVEJO01,John,Olive,N,35,204,44,3,17,20,3,4,0,15,34,42,13,23,18,0,0,,,,,,,,,,,,,,,,,,,F,1978,1979,210.0,Villanova,66.0,23.0,24.0,1,79.0
2620,OLLIEKE01,Kevin,Ollie,N,424,6898,1789,86,641,727,1095,243,17,371,505,1435,581,793,619,21,8,N,38.0,306.0,82.0,24.0,2.0,26.0,58.0,5.0,0.0,16.0,23.0,65.0,27.0,29.0,27.0,2.0,1.0,G,1997,2004,195.0,Connecticut,48.0,25.0,32.0,7,76.0
2621,OLLRIGE01,Gene,Ollrich,N,14,0,44,0,0,0,24,0,0,0,34,72,17,14,10,0,0,,,,,,,,,,,,,,,,,,,G,1949,1949,160.0,Drake,99.0,27.0,27.0,0,71.0
2622,OLOWOMI01,Michael,Olowokandi,N,428,11976,3857,767,2379,3146,299,196,651,826,1348,3823,1662,886,533,0,0,N,15.0,224.0,31.0,36.0,16.0,52.0,2.0,2.0,11.0,17.0,50.0,37.0,12.0,8.0,7.0,1.0,0.0,C,1998,2004,269.0,Pacific,46.0,23.0,29.0,6,84.0
2623,OLSENBU01,Bud,Olsen,A,84,1375,343,0,0,374,249,0,0,0,234,330,158,73,26,4,1,,,,,,,,,,,,,,,,,,,C,1969,1969,,,,,,0,
2624,OLSENBU01,Bud,Olsen,N,76,715,235,0,0,217,31,0,0,0,95,235,96,106,43,0,0,,,,,,,,,,,,,,,,,,,C,1969,1969,,,,,,0,
2625,OLSENEN01,Enoch,Olsen,N,369,4218,1592,0,0,1111,293,0,0,0,641,1542,653,517,286,0,0,A,12.0,211.0,37.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,7.0,1.0,0.0,0.0,F,1962,1968,220.0,Louisville,81.0,22.0,28.0,6,80.0
2626,OLSENEN01,Enoch,Olsen,N,369,4218,1592,0,0,1111,293,0,0,0,641,1542,653,517,286,0,0,N,15.0,84.0,46.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,16.0,45.0,21.0,12.0,4.0,0.0,0.0,F,1962,1968,220.0,Louisville,81.0,22.0,28.0,6,80.0
2627,OMALGR01,Grady,O'malley,N,24,113,50,0,0,26,10,0,0,0,12,60,21,19,8,0,0,,,,,,,,,,,,,,,,,,,F,1969,1969,205.0,Manhattan,73.0,21.0,21.0,0,77.0
2628,ONEAJE01,Jermaine,O'neal,N,562,14965,7463,1050,3113,4163,673,276,1012,970,1562,6204,2876,2462,1700,69,11,N,64.0,1800.0,803.0,366.0,103.0,469.0,66.0,22.0,115.0,106.0,181.0,716.0,293.0,304.0,217.0,14.0,0.0,C,1996,2004,226.0,none,43.0,18.0,26.0,8,83.0
2629,ONEASH01,Shaquille,O'neal,N,882,32982,23583,3296,7245,10541,2509,596,2273,2537,3007,16115,9328,9274,4926,21,1,N,171.0,6814.0,4546.0,1401.0,741.0,2142.0,517.0,97.0,393.0,517.0,604.0,3132.0,1759.0,1995.0,1028.0,0.0,0.0,C,1992,2004,300.0,LSU,49.0,20.0,32.0,12,85.0
2630,ONEIMI01,Mike,O'neil,N,4,50,12,0,0,9,3,0,0,0,10,17,4,4,4,0,0,,,,,,,,,,,,,,,,,,,F,1952,1952,210.0,California,94.0,25.0,25.0,0,75.0
2631,ORMSBA01,Barry,Orms,A,77,2091,701,0,0,347,182,0,0,0,215,695,272,276,152,26,5,N,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1968,1969,190.0,Saint Louis,75.0,22.0,23.0,1,75.0
2632,ORMSBA01,Barry,Orms,N,64,916,181,0,0,158,49,0,0,0,155,246,76,60,29,0,0,N,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1968,1969,190.0,Saint Louis,75.0,22.0,23.0,1,75.0
2633,ORRJO01,Johnny,Orr,N,34,0,92,0,0,0,20,0,0,0,34,118,40,14,12,0,0,,,,,,,,,,,,,,,,,,,F,1949,1949,195.0,Beloit,94.0,22.0,22.0,0,75.0
2634,ORRLO01,Louis,Orr,N,569,13353,5545,903,1214,2117,853,455,163,788,1133,4539,2125,1642,1292,36,3,N,22.0,393.0,144.0,46.0,37.0,83.0,13.0,14.0,6.0,24.0,46.0,143.0,56.0,38.0,32.0,0.0,0.0,F,1980,1987,175.0,Syracuse,63.0,22.0,29.0,7,80.0
2635,ORTIZJO01,Jose,Ortiz,N,64,391,183,38,35,73,18,10,8,41,55,167,74,57,34,3,1,,,,,,,,,,,,,,,,,,,F,1988,1989,225.0,Oregon State,58.0,25.0,26.0,1,82.0
